---,SpeakerName_2_83069B2041718856548D2C934F9BD01A,SpeakerPortrait_5_425915B34212329875BECD87464FB73C,bIsPlayer_11_A503BFDF42F0D014365361B804DD6189,bSilentResponses_10_2AE59CC84BF4AB3EF2FE7697BE1696CA
Instructions,"NSLOCTEXT("""", ""A9F5D40E451AF3DC73E4AA9187ED0917"", ""Instructions"")",Texture2D'/Game/Blueprints/BlueprintDialogues/Textures/DialogueDuskPlaceholder.DialogueDuskPlaceholder',FALSE,FALSE
NPCNorm,"NSLOCTEXT("""", ""8C27CB844C0CDB839D0403885C4613E5"", ""Norm"")",Texture2D'/Game/Blueprints/BlueprintDialogues/Textures/DialogueDuskPlaceholder.DialogueDuskPlaceholder',FALSE,FALSE
Dusk,"NSLOCTEXT("""", ""75C17D4047887F61E5CAA0A65053EF46"", ""Dusk"")",Texture2D'/Game/Blueprints/BlueprintDialogues/Textures/DialogueDuskPlaceholder.DialogueDuskPlaceholder',FALSE,FALSE
Starlight,"NSLOCTEXT("""", ""5767799A46747F00A07C0B92DC5D044A"", ""Starlight"")",Texture2D'/Game/Blueprints/BlueprintDialogues/Textures/DialogueStarlightPlaceholder.DialogueStarlightPlaceholder',FALSE,FALSE
Elliana,"NSLOCTEXT("""", ""02D54F5B488C4F0AF3531398C82E199C"", ""Elliana"")",Texture2D'/Game/Blueprints/BlueprintDialogues/Textures/DialogueElliPlaceholder.DialogueElliPlaceholder',FALSE,FALSE
Player,"NSLOCTEXT("""", ""7B7C5E7240ECD59F6981E68FE43D7436"", ""Dusk"")",Texture2D'/Game/Blueprints/BlueprintDialogues/Textures/DialogueDuskPlaceholder.DialogueDuskPlaceholder',TRUE,FALSE
Helios,"NSLOCTEXT("""", ""196E4F4048004F426C478B9C9CE5F9F3"", ""Helios"")",Texture2D'/Game/Blueprints/BlueprintDialogues/Textures/DialogueHeliosPlaceholder.DialogueHeliosPlaceholder',FALSE,FALSE
Hidden,,None,FALSE,FALSE
HeliosUnknown,"NSLOCTEXT("""", ""15A2F54B499BB4AEEFF323BF7D8D3D64"", ""Unkown"")",Texture2D'/Game/Blueprints/BlueprintDialogues/Textures/DialogueHeliosPlaceholder.DialogueHeliosPlaceholder',FALSE,FALSE
ElliLookUpHappy,"NSLOCTEXT("""", ""10BD1D194E9AF933D7F768AAE3396A36"", ""Elliana"")",Texture2D'/Game/2DNonDiegetic/Portraits/ElliLookUpHappy.ElliLookUpHappy',FALSE,FALSE
ElliLookUpHopeful,"NSLOCTEXT("""", ""70F8E4324B6AF9E1CED5EB93A57DA2F2"", ""Elliana"")",Texture2D'/Game/2DNonDiegetic/Portraits/ElliLookUpHopeful.ElliLookUpHopeful',FALSE,FALSE
ElliLookUpUpset,"NSLOCTEXT("""", ""58F6FA484132A669EDD17E8FE1A25B1C"", ""Elliana"")",Texture2D'/Game/2DNonDiegetic/Portraits/ElliLookUpUpset.ElliLookUpUpset',FALSE,FALSE
ElliShocked,"NSLOCTEXT("""", ""35AACFB14BE212100060329DB0373760"", ""Elliana"")",Texture2D'/Game/2DNonDiegetic/Portraits/ElliShocked.ElliShocked',FALSE,FALSE
HeliosConfident1,"NSLOCTEXT("""", ""D12F214548D9F182F66635BCA0F60618"", ""Helios"")",Texture2D'/Game/2DNonDiegetic/Portraits/HeliosConfident1.HeliosConfident1',FALSE,FALSE
HeliosContainedRage,"NSLOCTEXT("""", ""17919A3B4F041C7FEC816A871BB7B117"", ""Helios"")",Texture2D'/Game/2DNonDiegetic/Portraits/HeliosContainedRage.HeliosContainedRage',FALSE,FALSE
HeliosLookDown,"NSLOCTEXT("""", ""A3BC2025413B954ABD514C85B038AE20"", ""Helios"")",Texture2D'/Game/2DNonDiegetic/Portraits/HeliosLookDown.HeliosLookDown',FALSE,FALSE
HeliosYellDown,"NSLOCTEXT("""", ""D0A3176543C62D3EFB8D20A324842C9E"", ""Helios"")",Texture2D'/Game/2DNonDiegetic/Portraits/HeliosYellDown.HeliosYellDown',FALSE,FALSE
StarlightEvilPlan,"NSLOCTEXT("""", ""7A1BB36C4E0909D20EB764AE5DC4642A"", ""Starlight"")",Texture2D'/Game/2DNonDiegetic/Portraits/StarlightEvilPlan.StarlightEvilPlan',FALSE,FALSE
StarlightHandsOnHips,"NSLOCTEXT("""", ""38C351CC47720360FB3C5F81C1EF3AA2"", ""Starlight"")",Texture2D'/Game/2DNonDiegetic/Portraits/StarlightHandsOnHips.StarlightHandsOnHips',FALSE,FALSE
StarlightLookDown,"NSLOCTEXT("""", ""D570A44E4502D7E88B0AFF97FE987210"", ""Starlight"")",Texture2D'/Game/2DNonDiegetic/Portraits/StarlightLookDown.StarlightLookDown',FALSE,FALSE
StarlightLookUpMad,"NSLOCTEXT("""", ""056490FA497B58FA561154B12D25FB13"", ""Starlight"")",Texture2D'/Game/2DNonDiegetic/Portraits/StarlightLookUpMad.StarlightLookUpMad',FALSE,FALSE
